"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2019-12-01 11:10:33.455Z", 531251092, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +6.0,"01000000-DE630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:34.909Z", 532708684, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-97, +3.8,"02000000-6D070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:35.168Z", 532967372, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, +0.2,"06000000-A5630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:35.242Z", 533040572, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-C2030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:35.464Z", 533261780, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.8,"01000000-DF630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:36.921Z", 534719364, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.2,"02000000-6E070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:37.181Z", 534977948, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-A6630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:37.191Z", 534986644, 868780000,1, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -8.5,"03000000-CD220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:37.255Z", 535051140, 864500000,0, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-C3030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:37.473Z", 535272468, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.2,"01000000-E0630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:38.931Z", 536730052, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.5,"02000000-6F070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:39.191Z", 536988508, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.0,"06000000-A7630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:39.265Z", 537061700, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-C4030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:39.485Z", 537283148, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-98, +4.0,"01000000-E1630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:40.944Z", 538740732, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.5,"02000000-70070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:41.200Z", 538999084, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +1.0,"06000000-A8630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:41.274Z", 539072252, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-C5030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:41.496Z", 539293836, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.2,"01000000-E2630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:41.967Z", 539764620, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +5.5,"04000000-88010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:42.954Z", 540751420, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.0,"02000000-71070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:43.211Z", 541009644, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, +1.2,"06000000-A9630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:43.285Z", 541082828, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.5,"05000000-C6030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:43.507Z", 541304524, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.5,"01000000-E3630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:44.964Z", 542762100, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.2,"02000000-72070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:45.224Z", 543020204, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +1.0,"06000000-AA630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:45.294Z", 543093380, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.2,"05000000-C7030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:45.519Z", 543315204, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +6.0,"01000000-E4630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:46.956Z", 544752316, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -7.8,"03000000-CE220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:46.974Z", 544772780, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.0,"02000000-73070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:47.233Z", 545030772, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.0,"06000000-AB630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:47.307Z", 545103948, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.5,"05000000-C8030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:47.526Z", 545325892, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.8,"01000000-E5630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:48.986Z", 546783468, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +2.5,"02000000-74070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:49.245Z", 547041348, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +1.2,"06000000-AC630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:49.315Z", 547114508, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-C9030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:49.538Z", 547336588, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-97, +5.0,"01000000-E6630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:50.996Z", 548794156, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-97, +3.8,"02000000-75070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:51.254Z", 549051908, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, +1.0,"06000000-AD630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:51.328Z", 549125068, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.2,"05000000-CA030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:51.549Z", 549347268, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.2,"01000000-E7630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:51.731Z", 549530244, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +5.5,"04000000-89010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:53.011Z", 550804836, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.5,"02000000-76070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:53.265Z", 551062476, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +1.0,"06000000-AE630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:53.339Z", 551135628, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-CB030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:53.558Z", 551357948, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.5,"01000000-E8630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:55.019Z", 552815516, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"02000000-77070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:55.273Z", 553073044, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.2,"06000000-AF630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:55.349Z", 553146188, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-CC030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:55.571Z", 553368636, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +5.8,"01000000-E9630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:56.719Z", 554517988, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-107, -8.5,"03000000-CF220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:57.029Z", 554826204, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"02000000-78070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:57.287Z", 555083604, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-B0630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:57.357Z", 555156748, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-CD030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:57.583Z", 555379316, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.8,"01000000-EA630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:59.037Z", 556836884, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.5,"02000000-79070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:59.295Z", 557094172, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.5,"06000000-B1630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:59.369Z", 557167308, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +8.5,"05000000-CE030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:59.593Z", 557390004, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +5.2,"01000000-EB630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:01.049Z", 558847564, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.2,"02000000-7A070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:01.307Z", 559104740, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -1.8,"06000000-B2630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:01.381Z", 559177876, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-CF030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:01.499Z", 559295876, 864780000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +5.5,"04000000-8A010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:01.601Z", 559400692, 864640000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +5.0,"01000000-EC630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:03.059Z", 560858252, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.2,"02000000-7B070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:03.317Z", 561115316, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.5,"06000000-B3630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:03.391Z", 561188436, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.8,"05000000-D0030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:03.613Z", 561411380, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +5.0,"01000000-ED630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:05.071Z", 562868932, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.2,"02000000-7C070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:05.329Z", 563125876, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-B4630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:05.399Z", 563198996, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-D1030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:05.625Z", 563422068, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.2,"01000000-EE630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:06.487Z", 564283660, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-106, -9.0,"03000000-D0220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:07.081Z", 564879612, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.8,"02000000-7D070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:07.339Z", 565136436, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.0,"06000000-B5630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:07.413Z", 565209564, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-D2030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:07.635Z", 565432756, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.0,"01000000-EF630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:09.091Z", 566890300, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.8,"02000000-7E070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:09.349Z", 567147004, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.5,"06000000-B6630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:09.423Z", 567220124, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-D3030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:09.643Z", 567443436, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.0,"01000000-F0630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:11.102Z", 568900980, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.0,"02000000-7F070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:11.264Z", 569061500, 864300000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.8,"04000000-8B010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:11.358Z", 569157572, 864640000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-B7630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:11.432Z", 569230684, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.2,"05000000-D4030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:11.655Z", 569454124, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.5,"01000000-F1630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:13.115Z", 570911668, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-98, +4.2,"02000000-80070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:13.371Z", 571168140, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.5,"06000000-B8630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:13.441Z", 571241244, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.5,"05000000-D5030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:13.667Z", 571464812, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-98, +5.0,"01000000-F2630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:15.122Z", 572922348, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.8,"02000000-81070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:15.380Z", 573178708, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.8,"06000000-B9630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:15.454Z", 573251812, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-D6030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:15.675Z", 573475484, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"01000000-F3630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:16.251Z", 574049332, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-107, -9.8,"03000000-D1220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:17.133Z", 574933028, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.8,"02000000-82070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:17.391Z", 575189276, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.0,"06000000-BA630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:17.463Z", 575262364, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.5,"05000000-D7030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:17.687Z", 575486180, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.8,"01000000-F4630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:19.146Z", 576943716, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.2,"02000000-83070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:19.400Z", 577199836, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +1.2,"06000000-BB630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:19.474Z", 577272932, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-D8030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:19.699Z", 577496860, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.2,"01000000-F5630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:21.027Z", 578827132, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +5.8,"04000000-8C010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:21.157Z", 578954388, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.5,"02000000-84070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:21.411Z", 579210404, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.5,"06000000-BC630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:21.499Z", 579283500, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-D9030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:21.708Z", 579507548, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +2.8,"01000000-F6630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:23.167Z", 580965076, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.0,"02000000-85070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:23.421Z", 581220972, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, +0.8,"06000000-BD630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:23.495Z", 581294060, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-DA030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:23.718Z", 581518236, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.5,"01000000-F7630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:25.177Z", 582975756, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.0,"02000000-86070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:25.431Z", 583231540, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +1.0,"06000000-BE630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:25.505Z", 583304620, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.0,"05000000-DB030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:25.731Z", 583528916, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"01000000-F8630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:26.015Z", 583815004, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-107, -9.5,"03000000-D2220000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:27.188Z", 584986444, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.2,"02000000-87070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:27.444Z", 585242108, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +1.8,"06000000-BF630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:27.519Z", 585315188, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.5,"05000000-DC030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:27.741Z", 585539604, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.2,"01000000-F9630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:29.198Z", 586997124, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.5,"02000000-88070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:29.452Z", 587252668, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.5,"06000000-C0630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:29.528Z", 587325740, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.2,"05000000-DD030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:29.753Z", 587550292, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.5,"01000000-FA630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:30.794Z", 588592756, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-99, +5.2,"04000000-8D010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:11:31.209Z", 589007812, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.5,"02000000-89070000-00000000-00000000-00000000-00000000-00000000-00000000"
